"","skill_id","skill_name"
"63578",63578,"Insurance requirements"
"63579",63579,"DataStage CP4D"
"63580",63580,"P&C Industry"
"63581",63581,"Dayforce HCM"
"63582",63582,"Tier 2 systems"
"63583",63583,"Tier 3 systems"
"63584",63584,"HCM products"
"63585",63585,"Data and reporting capabilities"
"63586",63586,"Windchill (PLM)"
"63587",63587,"Teamcenter (PLM)"
"63588",63588,"NPI/NPP/NFI project type gates and milestones"
"63589",63589,"Product Configuration"
"63590",63590,"Engineering Bill of Materials"
"63591",63591,"Manufacturing Bill of Materials"
"63592",63592,"ECommerce Data"
"63593",63593,"FMCG Data"
"63594",63594,"Datarelated Issues"
"63595",63595,"Degree in Data Science or related field"
"63596",63596,"ITMS documentation"
"63597",63597,"Common data models"
"63598",63598,"Application Environments"
"63599",63599,"Complex Operating Environment"
"63600",63600,"Programming Languages (Python R SQL Java Scala)"
"63601",63601,"Data Acquisition and Transformation"
"63602",63602,"Multivariable Calculus"
"63603",63603,"Differential Equations"
"63604",63604,"Applied Probability"
"63605",63605,"Global data protection regulations"
"63606",63606,"Certifications (CIPM IGP PMP IPP)"
"63607",63607,"EY policies"
"63608",63608,"Risk management initiatives"
"63609",63609,"Ability to train and coach senior leaders"
"63610",63610,"Ability to operate in an ambiguous environment"
"63611",63611,"Experience of working to deadlines"
"63612",63612,"Knowledge of budgets and managing expenditures"
"63613",63613,"Ability to work flexibly"
"63614",63614,"Willingness to travel domestically and internationally"
"63615",63615,"Keen focus on operational data protection process"
"63616",63616,"Excellent relationshipbuilding and interpersonal skills"
"63617",63617,"Team player and active listener"
"63618",63618,"Effective communicator with good written and oral presentation skills"
"63619",63619,"Chemoinformatics"
"63620",63620,"3D Data Structures"
"63621",63621,"RDMB"
"63622",63622,"Data modelling tools"
"63623",63623,"Reporting technologies"
"63624",63624,"Data inventory"
"63625",63625,"AI applications"
"63626",63626,"Data integration strategy"
"63627",63627,"Source to target entity mapping"
"63628",63628,"Data integration projects"
"63629",63629,"Informatica PC"
"63630",63630,"BDM/DEI"
"63631",63631,"Hadoop platform"
"63632",63632,"AVPs"
"63633",63633,"VPs"
"63634",63634,"SAS Insurance Data Model"
"63635",63635,"Guidewire Policy"
"63636",63636,"Claim & Billing Center Data Model"
"63637",63637,"Cyber risk management"
"63638",63638,"Cloud risk management"
"63639",63639,"Green Belt"
"63640",63640,"Risk guide"
"63641",63641,"Risk Certifications (CRISC CISM CRCM CIPP ABA Risk Management Certification)"
"63642",63642,"Statistical Algorithms"
"63643",63643,"Automated Analytics"
"63644",63644,"Production Frameworks"
"63645",63645,"Analytics Integration"
"63646",63646,"Quantitative Formulations"
"63647",63647,"Software Prototypes"
"63648",63648,"Pattern Recognition Algorithms"
"63649",63649,"Analytic Requirements"
"63650",63650,"Analytic Formulation"
"63651",63651,"Analysis Responsibilities"
"63652",63652,"Learning & Development"
"63653",63653,"Employee Skills"
"63654",63654,"Company Protection"
"63655",63655,"Personal Happiness"
"63656",63656,"Training and Administration"
"63657",63657,"Ongoing Professional Practice Evaluation (OPPE)"
"63658",63658,"Focused Professional Practice Evaluations (FPPE)"
"63659",63659,"Medical environment"
"63660",63660,"Hospital experience"
"63661",63661,"Title 22 requirements"
"63662",63662,"Webservice"
"63663",63663,"Web Server Management"
"63664",63664,"Middleware Tools"
"63665",63665,"Analytical Functions"
"63666",63666,"Loan Operations"
"63667",63667,"LoanIQ"
"63668",63668,"Commercial Lending System"
"63669",63669,"Bank Reconciliation"
"63670",63670,"Suspense Monitoring"
"63671",63671,"Discrepancy Investigation"
"63672",63672,"Account Monitoring"
"63673",63673,"Devops tools"
"63674",63674,"Electric vehicles"
"63675",63675,"Energy storage products"
"63676",63676,"Productionization of Machine Learning Models"
"63677",63677,"Financial services auditing"
"63678",63678,"AML/Fraud audit experience"
"63679",63679,"Big 4 Accounting experience"
"63680",63680,"Regulatory experience"
"63681",63681,"CPA certification"
"63682",63682,"CISA certification"
"63683",63683,"Industry and regulatory knowledge"
"63684",63684,"Health dental and vision insurance"
"63685",63685,"Finance/Accounting Domain Knowledge"
"63686",63686,"Instrument calibrations"
"63687",63687,"AWS Security Groups"
"63688",63688,"AWS ECS"
"63689",63689,"AWS ALB"
"63690",63690,"AWS Fargate"
"63691",63691,"AWS ElastiCache"
"63692",63692,"AWS Redis"
"63693",63693,"Project Delivery Methods"
"63694",63694,"COBS"
"63695",63695,"SYSC"
"63696",63696,"CASS"
"63697",63697,"MiFID"
"63698",63698,"Compliance Culture"
"63699",63699,"US and Middle Eastern Regulatory Standards"
"63700",63700,"Whistleblower"
"63701",63701,"MRM"
"63702",63702,"SoR"
"63703",63703,"SMF"
"63704",63704,"EU Data Protection"
"63705",63705,"UK Data Protection"
"63706",63706,"SMCR"
"63707",63707,"Clinical data studies design"
"63708",63708,"EDC databases"
"63709",63709,"Query generation"
"63710",63710,"SAE reconciliation"
"63711",63711,"CDM summary reports"
"63712",63712,"EDC training"
"63713",63713,"Database changes management"
"63714",63714,"Clinical coding reports"
"63715",63715,"DM documents"
"63716",63716,"CRO compliance"
"63717",63717,"Data Manager Certification"
"63718",63718,"onprem environments"
"63719",63719,"Secure software development processes"
"63720",63720,"Data ecosystem tools"
"63721",63721,"Query and reporting tools"
"63722",63722,"Gas turbine testing"
"63723",63723,"Engine assembly/disassembly"
"63724",63724,"Capital improvements"
"63725",63725,"Hardware procurement"
"63726",63726,"Financial analytics"
"63727",63727,"Economic analytics"
"63728",63728,"Curricula development"
"63729",63729,"Experiential learning activities"
"63730",63730,"Mentoring students"
"63731",63731,"Engaging in department activities"
"63732",63732,"School of Business activities"
"63733",63733,"Local and Professional community engagement"
"63734",63734,"24 hours per year teaching load"
"63735",63735,"Faculty development and travel awards"
"63736",63736,"Lehman College and CUNY internal funding"
"63737",63737,"Master's degree or higher"
"63738",63738,"Data/business analytics coursework"
"63739",63739,"Teaching experience in data/business analytics courses"
"63740",63740,"Modalities (online hybrid and inperson)"
"63741",63741,"Large inperson classes"
"63742",63742,"Incorporating experiential learning"
"63743",63743,"Professional work experience in business analytics"
"63744",63744,"Applying Microsoft Excel Python R and SQL to business analytics"
"63745",63745,"Teaching undergraduate and graduate students from culturally diverse backgrounds"
"63746",63746,"Creating a welcoming climate"
"63747",63747,"Institutional vision of Lehman College"
"63748",63748,"Professionalism and collegiality"
"63749",63749,"Ph.D. degree or equivalent"
"63750",63750,"Ability to teach successfully"
"63751",63751,"Demonstrated scholarship or achievement"
"63752",63752,"Ability to cooperate with others"
"63753",63753,"Competitive compensation and benefits package"
"63754",63754,"Pension and retirement benefits"
"63755",63755,"Savings programs"
"63756",63756,"Mentoring and support for research scholarship and publication"
"63757",63757,"Endtoend experience"
"63758",63758,"Largescale projects"
"63759",63759,"Lab Data Management"
"63760",63760,"Jira Automation"
"63761",63761,"Tetrascience"
"63762",63762,"CloudBased Platforms"
"63763",63763,"Scientific Business Analysis"
"63764",63764,"Data Centre Construction"
"63765",63765,"Cost and Sales Reporting"
"63766",63766,"Gross Profit Analysis"
"63767",63767,"Plant and Materials Management"
"63768",63768,"Logistics Coordination"
"63769",63769,"Record Keeping and Data Management"
"63770",63770,"Standards Policies and Procedures Compliance"
"63771",63771,"SMSTS Certification"
"63772",63772,"Black CSCS Card"
"63773",63773,"First Aid Certification"
"63774",63774,"Car Allowance: £5000"
"63775",63775,"25 Days Annual Leave"
"63776",63776,"8 Days Bank Holidays"
"63777",63777,"Pension: 5% / 4%"
"63778",63778,"Perkbox Benefits"
"63779",63779,"Higher Learning Education Courses"
"63780",63780,"Program Development Manager"
"63781",63781,"Missile Warning/Missile Defense"
"63782",63782,"Command & Control"
"63783",63783,"U.S. Space Force"
"63784",63784,"Missile Defense Agency"
"63785",63785,"Government contracts"
"63786",63786,"Documentation tools"
"63787",63787,"Research opportunity databases"
"63788",63788,"Timemanagement"
"63789",63789,"Conflictresolution"
"63790",63790,"Material Orders"
"63791",63791,"Server Assembly"
"63792",63792,"Electronic Component Installation"
"63793",63793,"Inventory Cycle Counts"
"63794",63794,"Replenishment Orders"
"63795",63795,"Shipping Documents"
"63796",63796,"Laser Measuring Devices"
"63797",63797,"Rack Hardware Installation"
"63798",63798,"OSHA and REACH SDS requirements"
"63799",63799,"REACH SVHC"
"63800",63800,"Conflict minerals"
"63801",63801,"GADSL"
"63802",63802,"PFAS"
"63803",63803,"SARA 311 & 312 reports"
"63804",63804,"SARA 313 reports"
"63805",63805,"TSCA 12b 13c import export documentation"
"63806",63806,"REACH and EU compliance with international shipments"
"63807",63807,"DOT compliance for domestic shipping"
"63808",63808,"Hazard communication labeling"
"63809",63809,"TSCA – PMN and SNU submittals"
"63810",63810,"Hazard waste management"
"63811",63811,"Regulatory Declaration update"
"63812",63812,"Environmental health & safety"
"63813",63813,"SDS authoring software"
"63814",63814,"SDS hosting software"
"63815",63815,"OSHA 30Hour Outreach training"
"63816",63816,"Computer Competency"
"63817",63817,"Evaluations /Calculations"
"63818",63818,"Ethical and honest"
"63819",63819,"Interpersonal Awareness"
"63820",63820,"Personal Credibility"
"63821",63821,"Thoroughness / Attention to detail"
"63822",63822,"Ability to present information clearly and concisely"
"63823",63823,"Ability to write reports and proposals"
"63824",63824,"Ability to keep up with the latest trends in data and technology"
"63825",63825,"POD Documents"
"63826",63826,"Document Handling"
"63827",63827,"Cash Letter Preparation"
"63828",63828,"Statement Preparation"
"63829",63829,"Correction"
"63830",63830,"Physical Repairs"
"63831",63831,"Cash Reconciliation"
"63832",63832,"IT Software Skills"
"63833",63833,"Data Entry Software Knowledge"
"63834",63834,"PC Software Proficiency"
"63835",63835,"Accounting Knowledge"
"63836",63836,"CRT Proficiency"
"63837",63837,"Source Documentation"
"63838",63838,"Database Use & Management"
"63839",63839,"Data Abstraction & Organization"
"63840",63840,"Data Capture/Retrieval Systems"
"63841",63841,"Health Care Delivery Systems"
"63842",63842,"Institutional Operational Research Objectives"
"63843",63843,"Ethical Obligations"
"63844",63844,"Healthcare Based Clinical Information Systems"
"63845",63845,"Data migration protocols"
"63846",63846,"Data lake solutions"
"63847",63847,"Retail technology"
"63848",63848,"AWS Databases (DynamoDB RDS)"
"63849",63849,"HoloLens 2"
"63850",63850,"Plotly Dash"
"63851",63851,"Panel"
"63852",63852,"Machine Learning Lifecycle"
"63853",63853,"Lab Lead Experience"
"63854",63854,"Flu Vaccine or religious/medical exception"
"63855",63855,"Proficient with computers"
"63856",63856,"Familiarity with laboratory information systems"
"63857",63857,"High level of attention to detail"
"63858",63858,"Strong communication and organizational skills"
"63859",63859,"Ability to pass a standardized color vision screen"
"63860",63860,"Flexibility to work overtime or other shifts"
"63861",63861,"data warehouse"
"63862",63862,"AI design"
"63863",63863,"Scalable ML solutions"
"63864",63864,"M.S or B.S.in Computer Science"
"63865",63865,"Demonstrated ability to lead technical decisions"
"63866",63866,"Technical grants management"
"63867",63867,"Risktaking"
"63868",63868,"Financial Crime Compliance"
"63869",63869,"Anti Money Laundering (AML)"
"63870",63870,"Transaction Monitoring system"
"63871",63871,"Model Risk Management (MoRM)"
"63872",63872,"Modus operandi"
"63873",63873,"Vendor Data Cleansing"
"63874",63874,"Annual Tax Reporting"
"63875",63875,"Bayesian MCMC tools"
"63876",63876,"ec2"
"63877",63877,"NoSQL columnar databases"
"63878",63878,"MILP"
"63879",63879,"Combinatorial optimization"
"63880",63880,"Sales Order Processing"
"63881",63881,"Transaction Reporting"
"63882",63882,"Capitol Hill Experience"
"63883",63883,"Political Campaign Experience"
"63884",63884,"Electrical products"
"63885",63885,"Electrical suppliers"
"63886",63886,"Electrical customers"
"63887",63887,"Stibo STEP"
"63888",63888,"Large database"
"63889",63889,"data standards conventions and formats"
"63890",63890,"data privacy regulations"
"63891",63891,"data governance policies procedures and checks"
"63892",63892,"supplier regulations and guidelines"
"63893",63893,"Freedom of Information (FOI)"
"63894",63894,"Regulatory law"
"63895",63895,"Information law"
"63896",63896,"Statutory decisionmaking"
"63897",63897,"Legal advice"
"63898",63898,"Legal research"
"63899",63899,"Legal writing"
"63900",63900,"Trial advocacy"
"63901",63901,"Appellate advocacy"
"63902",63902,"Legal ethics"
"63903",63903,"Professional responsibility"
"63904",63904,"Legal drafting"
"63905",63905,"Legal negotiation"
"63906",63906,"Model training and deployment systems"
"63907",63907,"Haircutting"
"63908",63908,"AwardWinning Technical Training"
"63909",63909,"Salon Management"
"63910",63910,"Artistic Design Team"
"63911",63911,"Tool Reimbursement"
"63912",63912,"Teledoc"
"63913",63913,"401k with Employer Match"
"63914",63914,"Website Traffic"
"63915",63915,"Social Media Engagement"
"63916",63916,"Factorization Machines/SVM"
"63917",63917,"Decision Forests/Trees/Classifiers"
"63918",63918,"Linear and Nonlinear Optimization"
"63919",63919,"Terminal Degree"
"63920",63920,"Longterm incentives (LTI)"
"63921",63921,"Tenant Contracts"
"63922",63922,"Industrial Safety"
"63923",63923,"Ability to work in high stress environment"
"63924",63924,"Ability to work outside normal business hours"
"63925",63925,"Ability to lift up to 50 pounds"
"63926",63926,"Data privacy management"
"63927",63927,"Roadmap development"
"63928",63928,"Crypto experience"
"63929",63929,"Blockchain technologies"
"63930",63930,"Injury data"
"63931",63931,"Incident data"
"63932",63932,"OSHA standards"
"63933",63933,"Hazard mitigation"
